"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2020-05-17,202021,5854,5854,5854,5854,6,1,"SP",4000.31034482759,14178.5,6387.42717202985
2020-05-24,202022,4570,4570,4570,4570,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2020-05-31,202023,4733,4733,4733,4733,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2020-06-07,202024,4871,4871,4871,4871,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2020-06-14,202025,4934,4934,4934,4934,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2020-06-21,202026,3997,3997,3997,3997,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2020-06-28,202027,3513,3513,3513,3513,3,1,"SP",1720,9212.54545454546,5902.16784125774
2020-07-05,202028,3709,3709,3709,3709,3,1,"SP",1720,9212.54545454546,5902.16784125774
2020-07-12,202029,3094,3094,3094,3094,3,1,"SP",1720,9212.54545454546,5902.16784125774
2020-07-19,202030,2730,2730,2730,2730,3,1,"SP",1720,9212.54545454546,5902.16784125774
2020-07-26,202031,2362,2362,2362,2362,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-08-02,202032,2040,2040,2040,2040,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-08-09,202033,2118,2118,2118,2118,3,1,"SP",1720,9212.54545454546,5902.16784125774
2020-08-16,202034,1416,1416,1416,1416,2,0,"SP",0,3313.31818181818,0
2020-08-23,202035,1617,1617,1617,1617,2,0,"SP",0,3313.31818181818,0
2020-08-30,202036,1734,1734,1734,1734,2,0,"SP",0,3313.31818181818,0
2020-09-06,202037,1888,1888,1888,1888,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-09-13,202038,1763,1763,1763,1763,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-09-20,202039,1869,1869,1869,1869,3,0,"SP",0,4968.63636363636,64.7810319445232
2020-09-27,202040,1885,1885,1885,1885,2,0,"SP",0,3313.31818181818,0
2020-10-04,202041,1673,1673,1673,1673,2,0,"SP",0,3313.31818181818,0
2020-10-11,202042,1590,1590,1590,1590,2,0,"SP",0,3313.31818181818,0
2020-10-18,202043,1738,1738,1738,1738,2,0,"SP",0,3313.31818181818,0
2020-10-25,202044,1367,1367,1367,1367,2,0,"SP",0,3313.31818181818,0
2020-11-01,202045,1648,1648,1648,1648,2,0,"SP",0,3313.31818181818,0
2020-11-08,202046,1856,1856,1856,1856,2,0,"SP",0,3313.31818181818,0
2020-11-15,202047,1863,1863,1863,1863,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-11-22,202048,2023,2023,2023,2023,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-11-29,202049,2103,2103,2103,2103,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-12-06,202050,2120,2120,2120,2120,3,1,"SP",1720,9212.54545454546,5902.16784125774
2020-12-13,202051,2109,2109,2109,2109,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2020-12-20,202052,2032,2032,2032,2032,3,1,"SP",1720,9212.54545454546,5902.16784125774
2020-12-27,202053,1720,1720,1720,1720,3,1,"SP",1720,9212.54545454546,5902.16784125774
2021-01-03,202101,3784,3784,3784,3784,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2021-01-10,202102,3968,3968,3968,3968,3,1,"SP",1720,9212.54545454546,5902.16784125774
2021-01-17,202103,4811,4811,4811,4811,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2021-01-24,202104,5531,5531,5531,5531,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2021-01-31,202105,7201,7201,7201,7201,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2021-02-07,202106,8651,8651,8651,8651,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2021-02-14,202107,10653,10653,10653,10653,5,2,"SP",5363,16767.0909090909,12063.0608710857
2021-02-21,202108,11796,11796,11796,11796,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2021-02-28,202109,14329,14329,14329,14329,8,2,"SP",7643.31034482759,21733.0454545455,12548.3202018578
2021-03-07,202110,15179,15179,15179,15179,9,2,"SP",8403.41379310345,23388.3636363636,12710.0733121152
2021-03-14,202111,16601,16601,16601,16601,10,3,"SP",11286.3103448276,29287.5909090909,18709.2132316858
2021-03-21,202112,16294,16294,16294,16294,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2021-03-28,202113,19188,19188,19188,19188,11,4,"SP",14169.2068965517,35186.8181818182,24708.3531512563
2021-04-04,202114,21228,21228,21228,21228,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2021-04-11,202115,19210,19210,19210,19210,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2021-04-18,202116,19378,19378,19378,19378,9,3,"SP",10526.2068965517,27632.2727272727,18547.4601214284
2021-04-25,202117,17219,17219,17219,17219,9,2,"SP",8403.41379310345,23388.3636363636,12710.0733121152
2021-05-02,202118,15240,15240,15240,15240,8,2,"SP",7643.31034482759,21733.0454545455,12548.3202018578
2021-05-09,202119,13268,13268,13268,13268,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2021-05-16,202120,10830,10830,10830,10830,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2021-05-23,202121,8846,8846,8846,8846,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2021-05-30,202122,7598,7598,7598,7598,5,2,"SP",5363,16767.0909090909,12063.0608710857
2021-06-06,202123,6442,6442,6442,6442,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2021-06-13,202124,5017,5017,5017,5017,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2021-06-20,202125,3842,3842,3842,3842,3,1,"SP",1720,9212.54545454546,5902.16784125774
2021-06-27,202126,2830,2830,2830,2830,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2021-07-04,202127,2647,2647,2647,2647,2,0,"SP",0,3313.31818181818,0
2021-07-11,202128,2435,2435,2435,2435,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2021-07-18,202129,1902,1902,1902,1902,2,0,"SP",0,3313.31818181818,0
2021-07-25,202130,1526,1526,1526,1526,1,0,"SP",0,1658,0
2021-08-01,202131,1658,1658,1658,1658,1,0,"SP",0,1658,0
2021-08-08,202132,1792,1792,1792,1792,1,0,"SP",0,1658,0
2021-08-15,202133,1961,1961,1961,1961,2,0,"SP",0,3313.31818181818,0
2021-08-22,202134,1799,1799,1799,1799,2,0,"SP",0,3313.31818181818,0
2021-08-29,202135,1564,1564,1564,1564,2,0,"SP",0,3313.31818181818,0
2021-09-05,202136,1821,1821,1821,1821,1,0,"SP",0,1658,0
2021-09-12,202137,1872,1872,1872,1872,2,0,"SP",0,3313.31818181818,0
2021-09-19,202138,1955,1955,1955,1955,2,0,"SP",0,3313.31818181818,0
2021-09-26,202139,1771,1771,1771,1771,2,0,"SP",0,3313.31818181818,0
2021-10-03,202140,1531,1531,1531,1531,2,0,"SP",0,3313.31818181818,0
2021-10-10,202141,1676,1676,1676,1676,1,0,"SP",0,1658,0
2021-10-17,202142,1652,1652,1652,1652,2,0,"SP",0,3313.31818181818,0
2021-10-24,202143,1535,1535,1535,1535,2,0,"SP",0,3313.31818181818,0
2021-10-31,202144,1777,1777,1777,1777,2,0,"SP",0,3313.31818181818,0
2021-11-07,202145,1728,1728,1728,1728,2,0,"SP",0,3313.31818181818,0
2021-11-14,202146,2088,2088,2088,2088,2,0,"SP",0,3313.31818181818,0
2021-11-21,202147,2217,2217,2217,2217,2,0,"SP",0,3313.31818181818,0
2021-11-28,202148,2567,2567,2567,2567,2,0,"SP",0,3313.31818181818,0
2021-12-05,202149,2832,2832,2832,2832,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2021-12-12,202150,2812,2812,2812,2812,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2021-12-19,202151,2192,2192,2192,2192,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2021-12-26,202152,921,921,921,921,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-01-02,202201,5337,5337,5337,5337,4,2,"SP",4602.89655172414,15111.7727272727,11901.3077608283
2022-01-09,202202,5354,5354,5354,5354,4,2,"SP",4602.89655172414,15111.7727272727,11901.3077608283
2022-01-16,202203,5363,5363,5363,5363,5,2,"SP",5363,16767.0909090909,12063.0608710857
2022-01-23,202204,4846,4846,4846,4846,4,2,"SP",4602.89655172414,15111.7727272727,11901.3077608283
2022-01-30,202205,5229,5229,5229,5229,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-02-06,202206,6125,6125,6125,6125,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2022-02-13,202207,7263,7263,7263,7263,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2022-02-20,202208,7624,7624,7624,7624,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2022-02-27,202209,12217,12217,12217,12217,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2022-03-06,202210,16796,16796,16796,16796,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2022-03-13,202211,20845,20845,20845,20845,8,2,"SP",7643.31034482759,21733.0454545455,12548.3202018578
2022-03-20,202212,26699,26699,26699,26699,11,2,"SP",9923.62068965517,26699,13033.5795326299
2022-03-27,202213,30865,30865,30865,30865,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2022-04-03,202214,35528,35528,35528,35528,13,4,"SP",15689.4137931034,38497.4545454545,25031.8593717711
2022-04-10,202215,38005,38005,38005,38005,15,5,"SP",19332.4137931034,46052,31192.752401599
2022-04-17,202216,40618,40618,40618,40618,17,5,"SP",20852.6206896552,49362.6363636364,31516.2586221138
2022-04-24,202217,45723,45723,45723,45723,22,6,"SP",26775.9310344828,61883.1363636364,38162.4109827138
2022-05-01,202218,49090,49090,49090,49090,20,6,"SP",25255.724137931,58572.5,37838.9047621991
2022-05-08,202219,41564,41564,41564,41564,23,7,"SP",29658.8275862069,67782.3636363636,44161.5509022844
2022-05-15,202220,27927,27927,27927,27927,14,4,"SP",16449.5172413793,40152.7727272727,25193.6124820284
2022-05-22,202221,23258,23258,23258,23258,14,5,"SP",18572.3103448276,44396.6818181818,31030.9992913417
2022-05-29,202222,20192,20192,20192,20192,11,4,"SP",14169.2068965517,35186.8181818182,24708.3531512563
2022-06-05,202223,15958,15958,15958,15958,10,3,"SP",11286.3103448276,29287.5909090909,18709.2132316858
2022-06-12,202224,11455,11455,11455,11455,7,3,"SP",9006,24321.6363636364,18223.9539009137
2022-06-19,202225,11456,11456,11456,11456,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2022-06-26,202226,9691,9691,9691,9691,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2022-07-03,202227,8248,8248,8248,8248,5,2,"SP",5363,16767.0909090909,12063.0608710857
2022-07-10,202228,7369,7369,7369,7369,4,2,"SP",4602.89655172414,15111.7727272727,11901.3077608283
2022-07-17,202229,6481,6481,6481,6481,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-07-24,202230,5864,5864,5864,5864,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-07-31,202231,5519,5519,5519,5519,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-08-07,202232,4501,4501,4501,4501,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-08-14,202233,4325,4325,4325,4325,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-08-21,202234,4281,4281,4281,4281,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-08-28,202235,3924,3924,3924,3924,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-09-04,202236,4052,4052,4052,4052,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-09-11,202237,3879,3879,3879,3879,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-09-18,202238,3812,3812,3812,3812,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-09-25,202239,3766,3766,3766,3766,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-10-02,202240,4297,4297,4297,4297,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-10-09,202241,4144,4144,4144,4144,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-10-16,202242,4250,4250,4250,4250,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-10-23,202243,4138,4138,4138,4138,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-10-30,202244,3502,3502,3502,3502,2,1,"SP",959.896551724138,7557.22727272727,5740.41473100038
2022-11-06,202245,3944,3944,3944,3944,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-11-13,202246,4062,4062,4062,4062,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-11-20,202247,3913,3913,3913,3913,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-11-27,202248,3511,3511,3511,3511,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-12-04,202249,2760,2760,2760,2760,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-12-11,202250,1035,1035,1035,1035,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-12-18,202251,253,253,253,253,3,1,"SP",1720,9212.54545454546,5902.16784125774
2022-12-25,202252,2057,2057,2057,2057,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-01-01,202301,7076,7076,7076,7076,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-01-08,202302,7570,7570,7570,7570,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-01-15,202303,9102,9102,9102,9102,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-01-22,202304,11154,11154,11154,11154,5,2,"SP",5363,16767.0909090909,12063.0608710857
2023-01-29,202305,13352,13352,13352,13352,5,2,"SP",5363,16767.0909090909,12063.0608710857
2023-02-05,202306,17078,17078,17078,17078,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2023-02-12,202307,18654,18654,18654,18654,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2023-02-19,202308,21524,21524,21524,21524,8,3,"SP",9766.10344827586,25976.9545454545,18385.707011171
2023-02-26,202309,27805,27805,27805,27805,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2023-03-05,202310,32661,32661,32661,32661,12,4,"SP",14929.3103448276,36842.1363636364,24870.1062615137
2023-03-12,202311,38086,38086,38086,38086,13,4,"SP",15689.4137931034,38497.4545454545,25031.8593717711
2023-03-19,202312,46052,46052,46052,46052,15,5,"SP",19332.4137931034,46052,31192.752401599
2023-03-26,202313,47706,47706,47706,47706,18,6,"SP",23735.5172413793,55261.8636363636,37515.3985416844
2023-04-02,202314,44220,44220,44220,44220,15,5,"SP",19332.4137931034,46052,31192.752401599
2023-04-09,202315,48838,48838,48838,48838,16,5,"SP",20092.5172413793,47707.3181818182,31354.5055118564
2023-04-16,202316,40735,40735,40735,40735,14,4,"SP",16449.5172413793,40152.7727272727,25193.6124820284
2023-04-23,202317,36125,36125,36125,36125,15,4,"SP",17209.6206896552,41808.0909090909,25355.3655922858
2023-04-30,202318,39119,39119,39119,39119,14,5,"SP",18572.3103448276,44396.6818181818,31030.9992913417
2023-05-07,202319,35524,35524,35524,35524,14,5,"SP",18572.3103448276,44396.6818181818,31030.9992913417
2023-05-14,202320,29453,29453,29453,29453,12,4,"SP",14929.3103448276,36842.1363636364,24870.1062615137
2023-05-21,202321,21648,21648,21648,21648,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2023-05-28,202322,15554,15554,15554,15554,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2023-06-04,202323,11795,11795,11795,11795,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2023-06-11,202324,9359,9359,9359,9359,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2023-06-18,202325,8100,8100,8100,8100,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2023-06-25,202326,7010,7010,7010,7010,4,2,"SP",4602.89655172414,15111.7727272727,11901.3077608283
2023-07-02,202327,5360,5360,5360,5360,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2023-07-09,202328,4800,4800,4800,4800,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-07-16,202329,4193,4193,4193,4193,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-07-23,202330,4083,4083,4083,4083,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-07-30,202331,4309,4309,4309,4309,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-08-06,202332,4338,4338,4338,4338,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-08-13,202333,4497,4497,4497,4497,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-08-20,202334,4353,4353,4353,4353,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-08-27,202335,4200,4200,4200,4200,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-09-03,202336,4092,4092,4092,4092,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-09-10,202337,4937,4937,4937,4937,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-09-17,202338,5621,5621,5621,5621,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-09-24,202339,5248,5248,5248,5248,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-10-01,202340,5760,5760,5760,5760,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-10-08,202341,5068,5068,5068,5068,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-10-15,202342,6022,6022,6022,6022,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-10-22,202343,5712,5712,5712,5712,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-10-29,202344,5031,5031,5031,5031,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-11-05,202345,6030,6030,6030,6030,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-11-12,202346,5041,5041,5041,5041,3,1,"SP",1720,9212.54545454546,5902.16784125774
2023-11-19,202347,5927,5927,5927,5927,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-11-26,202348,6168,6168,6168,6168,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-12-03,202349,6221,6221,6221,6221,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-12-10,202350,6403,6403,6403,6403,4,1,"SP",2480.10344827586,10867.8636363636,6063.92095151511
2023-12-17,202351,4841,4841,4841,4841,5,1,"SP",3240.20689655172,12523.1818181818,6225.67406177248
2023-12-24,202352,5275,5275,5275,5275,6,2,"SP",6123.10344827586,18422.4090909091,12224.8139813431
2023-12-31,202401,15074,15074,15074,15074,7,2,"SP",6883.20689655172,20077.7272727273,12386.5670916004
2024-01-07,202402,18954,18954,18954,18954,9,2,"SP",8403.41379310345,23388.3636363636,12710.0733121152
2024-01-14,202403,26995,26995,26995,26995,11,3,"SP",12046.4137931034,30942.9090909091,18870.9663419431
2024-01-21,202404,37199,37199,37199,37199,15,4,"SP",17209.6206896552,41808.0909090909,25355.3655922858
2024-01-28,202405,53719,53813,53725,NA,31,7,"SP",35739.6551724138,81024.9090909091,45455.5757843434
2024-02-04,202406,71122,71612.5,71171,NA,58,14,"SP",71122,155425.863636364,90684.6174264848
2024-02-11,202407,90173,91387.5,90361,NA,65,16,"SP",80688.3103448276,175500.909090909,103491.662816913
2024-02-18,202408,111154,113722.5,111712,NA,85,19,"SP",102258.75862069,221339,124238.88545
2024-02-25,202409,123732,128597.5,124984,NA,98,18,"SP",110017.310344828,238614.227272727,120504.289074032
2024-03-03,202410,127744,136062.5,130172,NA,92,20,"SP",109702.275862069,237170.136363636,131208.544031115
2024-03-10,202411,129810,143773,134038,NA,84,17,"SP",97253.0689655172,211195.863636364,112402.358721116
2024-03-17,202412,126780,151162.5,133944,NA,88,19,"SP",104539.068965517,226304.954545455,124724.144780772
2024-03-24,202413,72985,122052,85395,NA,87,19,"SP",103778.965517241,224649.636363636,124562.391670515
2024-03-31,202414,23092,137112.5,49136,NA,100,22,"SP",120028.689655172,258900.5,144177.3425318
2024-04-07,NA,NA,NA,NA,NA,99,23,"SP",121391.379310345,261489.090909091,149852.976230856
2019-04-07,201915,117,117,117,117,11,0,"SE",3.76923076923077,270.473684210526,120.294542662315
2019-04-14,201916,80,80,80,80,11,0,"SE",3.76923076923077,270.473684210526,120.294542662315
2019-04-21,201917,120,120,120,120,26,7,"SE",108.865384615385,477.28947368421,273.638089165376
2019-04-28,201918,207,207,207,207,23,8,"SE",100.538461538462,469.21052631579,270.167297276885
2019-05-05,201919,232,232,232,232,19,0,"SE",40.0769230769231,329,159.76989593398
2019-05-12,201920,302,302,302,302,41,19,"SE",240.403846153846,753.447368421053,483.643963610357
2019-05-19,201921,297,297,297,297,41,8,"SE",182.230769230769,600.894736842105,358.986842138133
2019-05-26,201922,348,348,348,348,46,13,"SE",231.365384615385,706.815789473684,440.321265874844
2019-06-02,201923,338,338,338,338,52,17,"SE",279.75,806.184210526316,515.257643182129
2019-06-09,201924,430,430,430,430,30,14,"SE",164.038461538462,603.631578947368,372.703024919897
2019-06-16,201925,447,447,447,447,36,14,"SE",191.269230769231,647.526315789474,402.309539873646
2019-06-23,201926,658,658,658,658,58,14,"SE",291.115384615385,808.473684210526,510.866761370726
2019-06-30,201927,685,685,685,685,54,21,"SE",309.980769230769,876.28947368421,570.456343853581
2019-07-07,201928,673,673,673,673,46,21,"SE",273.673076923077,817.763157894737,530.980990581916
2019-07-14,201929,645,645,645,645,41,22,"SE",256.269230769231,795.052631578947,517.641360375509
2019-07-21,201930,726,726,726,726,62,21,"SE",346.288461538461,934.815789473684,609.931697125247
2019-07-28,201931,684,684,684,684,51,15,"SE",264.634615384615,771.131578947368,487.658292846403
2019-08-04,201932,504,504,504,504,43,12,"SE",212.461538461538,671,414.185542809585
2019-08-11,201933,471,471,471,471,30,13,"SE",158.75,589.763157894737,361.370559331513
